,match_id,player,season,resp_var,team,season_fp_lag1,avg_season_fp_lag1,max_season_fp_lag1,min_season_fp_lag1,med_season_fp_lag1,sd_season_fp_lag1,match_cnt_lag1,season_fp_lag2,avg_season_fp_lag2,max_season_fp_lag2,min_season_fp_lag2,med_season_fp_lag2,sd_season_fp_lag2,match_cnt_lag2,season_fp_lag3,avg_season_fp_lag3,max_season_fp_lag3,min_season_fp_lag3,med_season_fp_lag3,sd_season_fp_lag3,match_cnt_lag3,Home_f,over_1_f,over_2_f,over_3_f,over_4_f,over_5_f,over_6_f,over_7_f,over_8_f,over_9_f,over_10_f,over_11_f,over_12_f,over_13_f,over_14_f,over_15_f,over_16_f,over_17_f,over_18_f,over_19_f,over_20_f,prev_game_fp,last_2g_avg_fp,curr_seas_total_fp,curr_seas_avg_fp,curr_seas_max_fp,curr_seas_min_fp,curr_seas_std_fp,rank,opp_Adelaide Strikers,opp_Brisbane Heat,opp_Hobart Hurricanes,opp_Melbourne Renegades,opp_Melbourne Stars,opp_Perth Scorchers,opp_Sydney Sixers,opp_Sydney Thunder,venue_Adelaide Oval,venue_GABBA,venue_Hobart,venue_Marvel,venue_Melbourne Cricket Ground,venue_Other,venue_Perth Stadium,venue_SCG,venue_Sydney Showground,rank_group_High,rank_group_Low,rank_group_Middle,Home_Adelaide Strikers,Home_Melbourne Stars,Home_Melbourne Renegades,Home_Brisbane Heat,Home_Perth Scorchers,Home_Sydney Sixers,Home_Sydney Thunder,Home_Hobart Hurricanes
0,1023649.0,AC Agar,6,13.0,Perth Scorchers,227.0,45.4,103.0,7.0,41.0,36.44585024388922,5.0,333.0,41.625,80.0,3.0,48.0,27.38580184798581,8.0,2.0,2.0,2.0,2.0,2.0,,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,37.5,327.0,40.875,63.0,10.0,16.64278050258258,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,1023649.0,AJ Turner,6,23.0,Perth Scorchers,37.0,12.333333333333334,34.0,1.0,2.0,18.77054430040145,3.0,261.0,29.0,85.0,0.0,23.0,30.540956108150905,9.0,172.0,28.666666666666668,94.0,1.0,9.0,38.396180365586716,6.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.5,328.0,36.44444444444444,76.0,6.0,26.85196040846511,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2,1023649.0,AJ Tye,6,22.0,Perth Scorchers,380.0,47.5,97.0,3.0,46.5,36.473082050818164,8.0,558.0,55.8,125.0,11.0,47.0,33.50223873116541,10.0,106.0,35.333333333333336,40.0,31.0,35.0,4.509249752822895,3.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,34.0,20.0,447.0,49.66666666666666,114.0,5.0,40.252329125157466,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
3,1023649.0,BJ Dwarshuis,6,32.0,Sydney Sixers,256.0,64.0,97.0,33.0,63.0,26.204325342711392,4.0,104.0,34.666666666666664,51.0,4.0,49.0,26.57693235370353,3.0,,,,,,,,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,85.5,502.0,55.77777777777778,122.0,7.0,36.41008712492246,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4,1023649.0,BJ Haddin,6,58.0,Sydney Sixers,287.0,47.833333333333336,107.0,0.0,49.5,43.54040269297778,6.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,7.0,8.5,162.0,20.25,57.0,1.0,21.008501680442205,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5,1023649.0,DP Hughes,6,8.0,Sydney Sixers,,,,,,,,79.0,19.75,40.0,1.0,19.0,20.1059692628831,4.0,84.0,14.0,32.0,0.0,11.5,14.099645385611653,6.0,0,,,,,,,,,,,,,,,,,,,,,46.0,40.0,346.0,49.42857142857143,115.0,16.0,33.53534027886175,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6,1023649.0,IR Bell,6,36.0,Perth Scorchers,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,51.0,25.5,250.0,31.25,81.0,0.0,26.053516351650394,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
7,1023649.0,J Botha,6,36.0,Sydney Sixers,230.0,32.857142857142854,70.0,7.0,21.0,25.673777617305504,7.0,488.0,54.22222222222222,125.0,11.0,37.0,39.44546164572604,9.0,213.0,53.25,79.0,20.0,57.0,28.546745290254485,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,45.5,406.0,45.11111111111112,89.0,5.0,27.737359483395515,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8,1023649.0,JA Richardson,6,86.0,Perth Scorchers,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,42.0,239.0,34.142857142857146,49.0,3.0,18.20648759305843,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
9,1023649.0,JC Silk,6,3.0,Sydney Sixers,148.0,21.142857142857142,56.0,1.0,16.0,21.066787220872666,7.0,357.0,39.666666666666664,104.0,3.0,34.0,38.58756276314948,9.0,77.0,12.833333333333334,32.0,2.0,8.0,12.006942436218583,6.0,0,,,,,,,,,,,,,,,,,,,,,6.0,17.0,41.0,13.666666666666666,28.0,6.0,12.423096769056148,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
